iter	Passed	Remaining
0	3	3061
1	4	2377
2	6	2105
3	8	2012
4	9	1889
5	10	1802
6	12	1739
7	13	1716
8	15	1658
9	16	1627
10	17	1612
11	19	1587
12	20	1562
13	21	1547
14	23	1522
15	24	1503
16	25	1491
17	27	1479
18	29	1508
19	30	1498
20	31	1488
21	33	1478
22	34	1464
23	35	1450
24	36	1439
25	38	1427
26	39	1420
27	40	1410
28	41	1400
29	43	1395
30	44	1392
31	45	1388
32	47	1382
33	48	1363
34	49	1361
35	50	1356
36	51	1348
37	53	1345
38	54	1340
39	55	1335
40	56	1329
41	58	1326
42	59	1320
43	60	1317
44	62	1317
45	63	1313
46	65	1326
47	66	1328
48	68	1326
49	69	1323
50	70	1319
51	72	1314
52	73	1312
53	74	1312
54	76	1308
55	77	1305
56	78	1301
57	79	1296
58	80	1291
59	82	1291
60	84	1297
61	85	1299
62	87	1297
63	88	1293
64	89	1290
65	90	1286
66	92	1283
67	93	1279
68	94	1277
69	95	1273
70	97	1270
71	98	1269
72	100	1272
73	101	1268
74	102	1264
75	104	1273
76	106	1270
77	107	1268
78	108	1264
79	109	1262
80	111	1259
81	111	1249
82	113	1250
83	114	1248
84	115	1246
85	117	1243
86	118	1241
87	119	1238
88	120	1235
89	121	1233
90	123	1230
91	124	1229
92	126	1233
93	127	1231
94	129	1229
95	130	1227
96	131	1224
97	132	1221
98	134	1220
99	135	1217
100	136	1215
101	137	1213
102	139	1211
103	140	1209
104	141	1207
105	142	1204
106	143	1201
107	145	1199
108	146	1196
109	147	1193
110	148	1190
111	150	1191
112	152	1194
113	153	1191
114	154	1189
115	155	1185
116	156	1183
117	157	1180
118	159	1177
119	160	1174
120	161	1172
121	163	1175
122	164	1175
123	165	1172
124	167	1170
125	168	1167
126	169	1164
127	170	1162
128	171	1160
129	172	1157
130	174	1155
131	175	1152
132	176	1150
133	177	1147
134	178	1144
135	179	1142
136	180	1139
137	182	1138
138	183	1136
139	184	1133
140	185	1131
141	186	1129
142	188	1127
143	189	1125
144	190	1123
145	191	1121
146	192	1119
147	194	1117
148	195	1115
149	196	1112
150	197	1110
151	198	1108
152	199	1106
153	200	1104
154	202	1101
155	203	1100
156	204	1097
157	205	1096
158	206	1094
159	208	1093
160	209	1091
161	210	1089
162	211	1087
163	212	1085
164	214	1084
165	215	1082
166	216	1080
167	217	1078
168	218	1076
169	220	1074
170	221	1075
171	223	1074
172	224	1074
173	226	1075
174	228	1077
175	230	1078
176	231	1076
177	232	1074
