iter	Passed	Remaining
0	2	2128
1	3	1815
2	5	1720
3	6	1660
4	8	1603
5	9	1559
6	10	1525
7	12	1584
8	14	1567
9	15	1542
10	16	1524
11	18	1517
12	19	1485
13	21	1485
14	22	1474
15	23	1466
16	25	1466
17	26	1459
18	28	1462
19	29	1469
20	30	1439
21	32	1432
22	33	1424
23	34	1413
24	36	1441
25	38	1434
26	39	1424
27	40	1413
28	41	1404
29	43	1396
30	44	1398
31	46	1392
32	47	1385
33	48	1375
34	49	1367
35	50	1361
36	52	1355
37	53	1355
38	54	1351
39	55	1343
40	57	1337
41	58	1331
42	59	1327
43	60	1323
44	62	1321
45	63	1315
46	64	1311
47	65	1306
48	67	1300
49	68	1297
50	69	1297
51	71	1295
52	72	1292
53	73	1290
54	74	1288
55	76	1282
56	77	1281
57	78	1279
58	80	1278
59	81	1275
60	83	1280
61	85	1290
62	86	1289
63	87	1285
64	89	1282
65	90	1277
66	92	1287
67	94	1288
68	95	1286
69	96	1284
70	97	1281
71	99	1278
72	100	1275
73	101	1274
74	103	1272
75	104	1270
76	105	1266
77	106	1263
78	108	1261
79	109	1258
80	110	1255
81	111	1252
82	113	1249
83	114	1247
84	116	1252
85	118	1256
86	119	1254
87	120	1253
88	122	1251
89	123	1248
90	124	1247
91	126	1245
92	127	1244
93	128	1241
94	130	1239
95	131	1238
96	132	1236
97	134	1234
98	135	1230
99	136	1228
100	137	1225
101	138	1223
102	140	1220
103	141	1218
104	142	1216
105	143	1214
106	145	1211
107	146	1214
108	148	1211
109	149	1209
110	150	1207
111	152	1206
112	153	1203
113	154	1201
114	155	1198
115	156	1196
116	158	1193
117	159	1190
118	160	1187
119	161	1186
120	162	1183
121	164	1180
122	165	1178
123	166	1176
124	167	1175
125	169	1173
126	170	1170
127	171	1168
128	173	1169
129	174	1170
130	176	1168
131	177	1166
132	178	1164
133	179	1161
134	180	1159
135	182	1158
136	183	1156
137	184	1154
138	186	1152
139	187	1150
140	188	1148
141	189	1145
142	190	1143
143	192	1142
144	193	1140
145	194	1138
146	195	1137
147	197	1134
148	198	1133
149	199	1131
150	200	1128
151	202	1127
152	203	1125
153	204	1124
154	205	1122
155	207	1120
156	208	1118
157	209	1116
158	210	1115
159	212	1113
160	213	1111
161	214	1110
162	215	1108
163	217	1106
