iter	Passed	Remaining
0	2	1210
1	3	928
2	4	791
3	5	736
4	7	768
5	9	750
6	10	729
7	11	710
8	12	704
9	14	688
10	15	681
11	16	675
12	17	673
13	19	660
14	20	650
15	21	641
16	22	633
17	23	626
18	24	620
19	25	615
20	26	608
21	27	603
22	28	597
23	29	592
24	31	589
25	32	585
26	33	583
27	34	578
28	35	575
29	36	570
30	37	565
31	38	563
32	39	560
33	40	557
34	41	554
35	42	552
36	43	549
37	44	546
38	46	545
39	48	554
40	49	554
41	50	552
42	51	549
43	52	545
44	53	542
45	54	540
46	55	537
47	56	535
48	57	532
49	58	530
50	60	528
51	61	525
52	62	523
53	63	525
54	64	523
55	65	520
56	66	518
57	67	515
58	68	513
59	69	511
60	70	508
61	71	506
62	72	505
63	73	502
64	74	499
65	75	497
66	76	496
67	77	494
68	78	492
69	79	490
70	80	488
71	81	487
72	83	485
73	84	484
74	85	482
75	86	480
76	87	478
77	88	477
78	89	476
79	90	475
80	91	474
81	92	472
82	93	471
83	94	470
84	95	468
85	96	466
86	97	464
87	98	462
88	99	461
89	100	460
90	102	458
91	103	457
92	104	455
93	105	454
94	106	453
95	108	454
96	109	454
97	110	452
98	111	451
99	112	449
100	113	447
101	114	446
102	115	444
103	116	443
104	117	442
105	118	440
106	119	439
107	121	439
108	122	439
109	123	439
110	125	441
111	127	440
112	128	439
113	129	437
114	130	436
115	131	434
116	132	433
117	133	431
118	134	430
119	135	428
120	136	427
121	137	426
122	138	424
123	139	423
124	140	421
125	141	420
126	142	419
127	143	417
128	144	416
129	145	415
130	147	414
131	148	412
132	149	411
133	150	409
134	151	408
135	152	407
136	153	405
137	154	404
138	155	403
139	156	402
140	157	401
141	158	400
142	159	398
143	160	397
144	161	395
145	162	394
146	163	393
147	164	392
148	165	390
149	166	389
150	167	388
151	168	386
152	170	385
153	171	384
154	172	383
155	173	381
156	174	380
157	175	379
158	176	377
159	177	376
160	178	375
161	179	374
162	180	372
163	181	371
164	182	370
165	183	369
166	185	369
167	186	368
168	187	366
169	188	365
170	189	364
171	190	363
172	191	361
173	192	360
174	193	359
175	194	358
176	195	357
177	196	356
178	198	355
179	199	354
180	200	354
181	202	353
182	203	351
183	204	350
184	205	349
185	206	348
186	207	347
187	208	346
188	209	344
189	211	344
190	212	344
191	213	343
192	215	342
193	216	340
194	217	339
195	218	338
196	219	337
197	220	336
198	221	334
199	222	333
200	223	332
201	224	330
202	225	329
203	226	328
204	227	327
205	228	326
206	229	324
207	230	323
208	231	322
209	232	321
210	233	320
211	234	318
212	235	317
213	237	316
214	238	316
215	240	316
216	241	314
217	242	313
218	243	312
219	244	311
220	245	309
221	246	308
222	247	307
223	249	307
224	250	305
225	251	304
226	252	303
227	253	302
228	254	300
229	255	299
230	256	298
231	257	297
232	258	295
233	259	294
234	260	293
235	261	292
236	261	290
237	262	289
238	263	288
239	264	287
240	266	285
241	267	284
242	268	283
243	269	282
244	270	281
245	271	280
246	272	278
247	273	277
248	274	277
249	276	276
250	277	275
251	278	273
252	279	272
253	280	271
254	281	270
255	282	269
256	283	267
257	284	266
258	285	265
259	286	264
260	288	264
261	290	263
262	291	262
263	292	261
